id,item_code,item_name,item_price,category_id,thumbnail_url,short_description,stock-quantity,created_at,updated_at
110850007,7491719637488,Tai nghe nhet tai co day jack 3.5mm Remax RM-512 (New Package) - Hang chinh hang,115000,4428,https://salt.tikicdn.com/cache/280x280/ts/product/c8/21/8b/1e5b94c0704ff673a979fb1a3d7b5a61.jpg,"Thay doi thoi quen nghe nhac khong an toan bang chiec #tai_nghe co day Remax #RM_512 khong chi mang den nhung am thanh song dong nhat, ma hon the con dam bao an toan cho ban. Thiet ke hien dai, cao c...",1130,"2025-12-27 00:00:00
","2025-12-27 00:00:00
"
109455098,7869578064782,Cap sac nhanh PD20W truyen du lieu Baseus Metal Data Type-C sang iPhone ( 2 size ) - Hang chinh hang,139000,5006,https://salt.tikicdn.com/cache/280x280/ts/product/dc/07/1f/d37182bfe4a1bf9302da17d9d2126849.png,Cap sac nhanh PD20W truyen du lieu Baseus Metal Data Type-C sang iPhone ( 2 size ) - Hang chinh hang Sac nhanh : PD 20WToc do truyen du lieu cao : 480MbpsCong sac : Type-C to iPhoneTuong ...,1131,"2025-12-28 00:00:00
","2025-12-28 00:00:00
"
273150134,8389593678196,Apple AirPods Pro 2 USB-C - MTJV3ZP/A,5390000,8400,https://salt.tikicdn.com/cache/280x280/ts/product/f4/e8/06/fee9f50df8614f204710c23f4b3e4c10.jpg,"Tong QuanAm thanh. –uoc thiet ke lai hoan toanAirPods Pro (the he thu 2) voi Hop Sac MagSafe (USB-C) co kha nang Chu –ong Khu Tieng On cao hon den 2 lan so voi the he truoc,1 cung che do Xuyen A...",1132,"2025-12-29 00:00:00
","2025-12-29 00:00:00
"
1457747,8866806983877,The Nho Micro SDXC SanDisk UHS-1 64GB Class 10 - Hang Chinh Hang,132000,1815,https://salt.tikicdn.com/cache/280x280/ts/product/a5/6f/cf/9a32d2e7babcf9bb09b74378c4c53d65.jpg,"The nho SanDisk Class 10 64GB 100MB/s - Dung luong lon, toc do cao–e mo rong dung luong bo nho cho cac thiet bi cua ban trong qua trinh su dung hang ngay. Trang bi the nho SanDisk Class 10 64GB 100MB...",1133,"2025-12-30 00:00:00
","2025-12-30 00:00:00
"
174593840,8245851668316,"Chuot Khong Day PIX-LINK P100 Wireless 2.4Ghz Sac Pin, Chong On, DPI1600 Dung Cho May Tinh, Laptop, Tivi-Hang Chinh Hang",115000,1838,https://salt.tikicdn.com/cache/280x280/ts/product/e3/c9/71/4c292c1ee23db9b4c505232b82b68196.jpg,"Chuot khong day PIX-LINK P100 wireless 2.4Ghz sac pin, chong on, DPI1600 dung cho may tinh, laptop, tiviHang chinh hang?Chuot Khong Day Sac –ien PIX-LINK P100 –uoc thiet ke don gian, hien dai, ma...",1134,"2025-12-31 00:00:00
","2025-12-31 00:00:00
"
86018342,1667679854969,Kinh Cuong Luc KingKong 9D Trong Suot Danh Cho iPhone - Full Hop Sat Cao Cap - Dan Full Man - Hang Chinh Hang,125000,28484,https://salt.tikicdn.com/cache/280x280/ts/product/97/2c/c0/dd635e9db91fc06461097e76b9d02279.jpg,"* THONG TIN SAN PHAM:- Cuong luc KingKong sieu cung, hop sat chinh hang WK, full man trong suot, da co cho iPhone 15 Series - Chat lieu: thuy tinh ACC cao cap, duoc cat bang cong nghe CNC rat chinh...",1135,"2026-01-01 00:00:00
","2026-01-01 00:00:00
"
123836523,9189782407730,Adapter Sac 1 Cong USB Type-C 20W Apple,410000,12908,https://salt.tikicdn.com/cache/280x280/ts/product/14/9b/5e/061d21940b5615ef4f17675c7b39526c.jpg,"Bo Sac Apple USB-C 20WBo Sac Apple USB-C 20W giup sac nhanh va hieu qua tai nha, trong van phong hoac khi dang di chuyen. Mac du bo sac nay tuong thich voi moi thiet bi co cong USB-C, Apple khuyen ba...",1136,"2026-01-02 00:00:00
","2026-01-02 00:00:00
"
242665662,7697916502932,Mieng Lot Chuot FIRO MXL800 EXTENDED - Tam Lot Chuot Co Lon 2 Mat 80cmx40cm - Chat Lieu Da PU Cao Cap - Tam Lot Chuot Va Ban Phim Choi Game - Tam Trai Ban Lam Viec - Hang Chinh Hang FIRO,99000,1831,https://salt.tikicdn.com/cache/280x280/ts/product/96/32/fe/89b467d69504cc3c409a7e37e6e1b53f.png,"Lot Chuot FIRO, Mieng Lot Chuot FIRO, Pad Chuot FIRO chinh hang, gia tot, bao hanh uy tin, chat lieu PU cao cap, FIRO OFFICIAL STORELot Chuot FIRO, Lot Chuot Co Lon FIRO, 80cmx40cm, choi game gia r...",1137,"2026-01-03 00:00:00
","2026-01-03 00:00:00
"
174490279,4199924139476,"Chuot khong day bluetooth Logitech Signature M650 - Danh cho tay co kich co tu nho toi trung binh, Cuon SmartWheel, giam on, cac nut ben co the tuy chinh - Hang chinh hang",625000,1838,https://salt.tikicdn.com/cache/280x280/ts/product/3a/93/30/88db5af901d04d3d284422062989bad2.png,"Chuot khong day bluetooth Logitech Signature M650Nang cap de cuon thong minh hon, thoai mai hon va co hieu suat cao hon voi Signature M650Cac tinh nang linh hoat cua chuot bao gom cuon SmartWheel de...",1138,"2026-01-04 00:00:00
","2026-01-04 00:00:00
"
273906522,4034962079830,"Cap sac USB to IP iCybernet IC-1001 sac 2.4A va truyen du lieu dong thoi, chieu dai 1,2m - Hang chinh hang",50000,5006,https://salt.tikicdn.com/cache/280x280/ts/product/c7/70/d0/051cbfb2214c825a944168e09a35c34a.jpg,CAP SAC VA TRUYEN DU LIEU USB TO IP CONG SUAT 2.4A ICYBERNET IC-1001 Cap sac va truyen du lieu USB to TypeC iCybernet IC-1001 la mot trong nhung san pham thuoc series phu kien moi nhat nha iCybernet...,1139,"2026-01-05 00:00:00
","2026-01-05 00:00:00
"
273303118,8442037389596,Op lung cung chong o danh cho iPhone 12 / 13 / 14 / 15 / 12 Pro / 12 Pro Max / 13 Pro / 13 Pro Max / 14 Plus / 14 Pro / 14 Pro Max / 15 Plus / 15 Pro / 15 Pro Max - Hang chinh hang,199000,28574,https://salt.tikicdn.com/cache/280x280/ts/product/f5/c8/c9/a4d90ba444906ec5477ee9a0a22f2120.jpg,Op lung cung chong o danh cho iPhone 12 / 13 / 14 / 15 / 12 Pro / 12 Pro Max / 13 Pro / 13 Pro Max / 14 Plus / 14 Pro / 14 Pro Max / 15 Plus / 15 Pro / 15 Pro Max - Hang chinh hang...,1140,"2026-01-06 00:00:00
","2026-01-06 00:00:00
"
195300846,8278259790819,Cap Sac ANKER Powerline+ II USB-C To USB-C Phien Ban Marvel - A9547 / A9549 - Hang Chinh Hang,170000,12294,https://salt.tikicdn.com/cache/280x280/ts/product/f6/10/44/a72c2ba7e792ccbb7fd5cfa10ab77acb.jpg,"HO TRO SAC NHANH Cap Sac ANKER Powerline+ II USB-C To USB-C Phien Ban Marvel cung cap toc do sac nhanh nhat khi duoc ket noi bo sac ho tro USB-C Power Delivery, cung cap toc do sac nhanh cho cac thie...",1141,"2026-01-07 00:00:00
","2026-01-07 00:00:00
"
130172342,3161265138260,Cap sac nhanh sieu ben IP 20W Baseus Superior Series Fast Charging Data Cable Type-C to iP PD (480Mbps)-Ho tro sac nhanh PD 20W danh cho iPhone 12 / PD 18W danh cho iP11/ iP XS Max- Hang chinh hang,79000,5006,https://salt.tikicdn.com/cache/280x280/ts/product/a7/41/90/56890bfb60d489de7247c7ef51766693.jpg,Thong tin ky thuatGioi thieu san pham Cap sac nhanh sieu ben C to ip Baseus Superior Series PD 20W danh cho iP 12/11 Series- Cap sac nhanh sieu ben C to ip Baseus Superior Series PD 20W la th...,1142,"2026-01-08 00:00:00
","2026-01-08 00:00:00
"
229765302,3982503819128,–ong Ho Thong Minh Tre Em AMA Watch Q12B Hang nhap khau,195000,2657,https://salt.tikicdn.com/cache/280x280/ts/product/3c/d3/4b/113da997583503fc0365000da880c475.jpg,"GIOI THIEU–ong ho Thong minh Tre em AMA Watch Q12B- –ong ho Thong minh Q12B la thiet bi deo thong minh danh cho Tre em lua tuoi tu 5-11. San pham duoc gan sim doc lap, nghe goi, nhan tin va quan ly...",1143,"2026-01-09 00:00:00
","2026-01-09 00:00:00
"
195300861,5548378637021,Cap ANKER Powerline III Flow USB-C To USB-C - A8552 / A8553 - Hang Chinh Hang,135000,12294,https://salt.tikicdn.com/cache/280x280/ts/product/b3/a2/b5/9f8efbdbd7125ea9ccc21dd87cf7c9cd.jpg,"Cam nhan su khac bietCap ANKER Powerline III Flow USB-C To USB-C - A8552 / A8553 - Sau khi cam tren tay chiec cap silicon mem mai den bat ngo nay, ban se khong bao gio quay lai voi nhung chiec cap th...",1144,"2026-01-10 00:00:00
","2026-01-10 00:00:00
"
262034792,2822064099423,"Hub USB 3.0 FIRO Va Hub Type C FIRO - Bo Chia Cong USB FIRO - HUB Chuyen –oi Danh Cho Laptop, PC - Ho Tro Sac Pin, Ket Noi –a Nang O Cung , Ban Phim, Chuot, May In, Thiet Bi O Chia USB - FIRO Type C Adapter 4in1 - Hang Chinh Hang",160000,1815,https://salt.tikicdn.com/cache/280x280/ts/product/bb/47/91/2d8009f440cd23a4d2de2fb83cec547b.png,"HUB Type C FIRO va HUB USB 3.0 FIRO - Bo Chia Cong USB FIRO - HUB FIRO - Hang Chinh Hang FIROHUB Type C FIRO va HUB USB 3.0 FIRO 4 in 1 to USB 3.0, USB Type C - Bo Chia USB 3.0 FIRO - Hub FIRO - Ha...",1145,"2026-01-11 00:00:00
","2026-01-11 00:00:00
"
273095636,1441437352439,Tai nghe Bluetooth Truewireless JBL Wave Beam - Hang Chinh Hang,1290000,8400,https://salt.tikicdn.com/cache/280x280/ts/product/fa/69/11/5194d789a33735630c2f0f3b3c7ab4a3.png,"Tai nghe JBL Wave Beam la mot bo tai nghe khong day moi nhat 2023 duoc hang cho ra mat gan day. Model so huu thiet ke thoi thuong, vua van, thoai mai cho nguoi su dung cung nhu duoc trang bi mang loa...",1146,"2026-01-12 00:00:00
","2026-01-12 00:00:00
"
213701520,6069085014558,"Mieng Lot Chuot Da Kai.N Mouse Pad Leather, Chong Tham, Da Mem, Sieu Min, Size 270x210mm_ Hang Chinh Hang",49000,1815,https://salt.tikicdn.com/cache/280x280/ts/product/82/ff/09/f719e52db01adb58b4b6eff5bda805be.png,"Mieng Lot Chuot Da Kai.N Mouse Pad Leather, Chong Tham, Da Mem, Sieu Min, Size 270x210mm –ac tinh san pham:- Chat lieu da PU cao cap min, li khong ty vet cung kha nang chong bam bui, chong nuoc, de...",1147,"2026-01-13 00:00:00
","2026-01-13 00:00:00
"
24865067,4293139810312,But laser trinh chieu Slide VSON N35 - Hang nhap khau,145000,1815,https://salt.tikicdn.com/cache/280x280/ts/product/6f/dc/7b/23673f0a649455ca93718d11b070a9b4.jpg,"But trinh chieu Slide VSON Thong so ky thuat :   Kich thuoc : 138x20x16.5 mm  Chat lieu nhua ABS sieu ben   Phim tinh nang :  6 phim  Ban kinh hoat dong 100m  Dung cho Windows, Mac OS  Bo san ...",1148,"2026-01-14 00:00:00
","2026-01-14 00:00:00
"
275515112,5075273721539,Noi ap suat Elmich PCE-1805 dung tich 2.5L - Hang Chinh Hang,999000,1882,https://salt.tikicdn.com/cache/280x280/ts/product/ab/b5/de/86e584a77eb24801aed7c54e4191c8e0.jpg,"–a chuc nang nau, de dang dieu khienNoi ap suat Elmich PCE-1805 rat de su dung voi he thong dieu khien coTien loi voi chuong trinh nau da duoc cai dat san, da chuc nang: nau com, nau sup, nau cha...",1149,"2026-01-15 00:00:00
","2026-01-15 00:00:00
"
3480333,1675525008344,Binh –un Sieu Toc 2 lop Lock&Lock EJK738WHT (1.7 Lit) - Trang - Hang chinh hang,389000,1882,https://salt.tikicdn.com/cache/280x280/ts/product/1a/ea/cf/aac365a4e421bce6a2b5761fff448b28.jpg,"Thiet ke hien dai, sang trongBinh –un Sieu Toc Lock&Lock EJK738WHT co kieu dang moi la va khong kem phan hien dai voi ve ngoai sang trong. Binh duoc hoat dong voi cong suat manh me 1800W va trang...",1150,"2026-01-16 00:00:00
","2026-01-16 00:00:00
"
684651,1796666148277,Am Sieu Toc Inox Happy Time Sunhouse HTD1081 (1.8 lit)- Hang chinh hang,137000,1882,https://salt.tikicdn.com/cache/280x280/ts/product/8a/22/0c/ca786a7d50d5d5edbe21d455b8e55990.jpg,"Than am bang inox sang bong, khong giThan Am Sieu Toc Inox Happy Time Sunhouse HTD1081 (1.8 lit) lam bang thep khong gi cao cap, sang bong, khong de lai can duoi day am sau thoi gian dai su dung.Mi...",1151,"2026-01-17 00:00:00
","2026-01-17 00:00:00
"
4701559,3002117730471,Am –ien Thuy Tinh Sieu Toc Co –ieu Chinh Nhiet –o Lock&Lock EJK341 (1.8L) - Hang chinh hang,559000,1882,https://salt.tikicdn.com/cache/280x280/ts/product/0e/a9/c7/f859ea0995229bcc5cd8cf134648373e.jpg,"Thiet ke dep mat voi dung tich 1.8 litAm dien thuy tinh sieu toc co dieu chinh nhiet do Lock&Lock EJK341 co thiet ke dep mat voi he thong den LED chieu sang dac biet, nhiet do khac nhau thi cho r...",1152,"2026-01-18 00:00:00
","2026-01-18 00:00:00
"
392067,1630907572448,Ban Ui Kho Philips HD1172/01 (1000W) - Hang chinh hang,300000,1882,https://salt.tikicdn.com/cache/280x280/ts/product/a6/2b/15/74a0961465c3046124158cc3c4bb44b7.jpg,"Cong suat 1000W manh meBan Ui Kho Philips HD1172 hoat dong voi cong suat 1000W co chuc nang lam nong nhanh chong mat de ban ui, giup ui nhanh quan ao giup ban tiet kiem duoc nhieu thoi gian va dien n...",1153,"2026-01-19 00:00:00
","2026-01-19 00:00:00
"
102432143,6607971955025,Am –un Sieu Toc Inox 2 Lop Sunhouse SHD1351 (1.8 Lit) - Hang Chinh Hang,250000,1882,https://salt.tikicdn.com/cache/280x280/ts/product/6b/d8/d6/f7c2caa52bb50424e46f6f659d94233c.jpg,"Kieu Dang Hien –ai ñ Tinh Te - Tien DungAm –un Sieu Toc Inox 2 Lop Sunhouse SHD1351 (1.8 Lit) - Hang Chinh Hang voi lop ben trong lam tu inox 304 co do ben cao, dun soi nhanh va de ve sinh. –ay la lo...",1154,"2026-01-20 00:00:00
","2026-01-20 00:00:00
"
66512832,5856182606654,May Hut Bui Lock&Lock ENV336BLK (400W) - Hang Chinh Hang,1579000,1882,https://salt.tikicdn.com/cache/280x280/ts/product/ff/d8/d6/0dcbb3a415930cbc4a988a8642e0bd71.png,"He thong Pro-cycloneMay Hut Bui Lock&Lock ENV336BLK (400W) co cong suat hut manh voi he thong ly tam dac biet. Hut sach moi bui ban, bo, con trung.–ieu khien toc do tuy chinh–ieu khien cong ...",1155,"2026-01-21 00:00:00
","2026-01-21 00:00:00
"
33494720,1392819692347,May Say Toc Nagakawa NAG1606 (2000W) - Hang Chinh Hang,386000,2334,https://salt.tikicdn.com/cache/280x280/ts/product/f0/e9/e7/7a660c15f68fa1aa0e3d144ecc5d340d.png,"Kieu dang thoi trangMay Say Toc Nagakawa NAG1606 co kieu dang thoi trang voi gam den va ghi trang nha, co moc cao su tai phan de cua tay cam giup ban thuan tien khi su dung tai nha hoac tai khach sa...",1156,"2026-01-22 00:00:00
","2026-01-22 00:00:00
"
162838907,8816912564771,May ep toc Philips BHS530/00 - Hang Chinh Hang,1480000,1882,https://salt.tikicdn.com/cache/280x280/ts/product/6e/cb/7e/4ef84e4bb01cc8b6a64281cfb06e8533.jpg,"May ep toc Philips BHS530/00 la dong may cam bien nhiet, chua ion gap 2 lan giup cham soc toc hieu qua danh cho nguoi ban ron.Tinh nang noi batCong nghe ThermoShieldCong nghe ThermoShield cho phep ...",1157,"2026-01-23 00:00:00
","2026-01-23 00:00:00
"
110255220,3762329844747,Am dun nuoc sieu toc Elmich Smartcook ICS-3859 (1.7 Lit) - Hang chinh hang,311000,1931,https://salt.tikicdn.com/cache/280x280/ts/product/45/30/89/0830a6b493ed2ac287ceb6f35e0cf549.jpg,"Thiet ke hien dai, tiet kiem dien tichAm sieu toc Elmich Smartcook ICS-3859 so huu kieu dang nho gon, duong net bat mat, tong mau trang nha mang mau sac sang trong gay an tuong manh me voi nguoi nhin...",1158,"2026-01-24 00:00:00
","2026-01-24 00:00:00
"
74890928,2009270730707,Noi com dien tu Toshiba RC-18NTFV(W) (1.8 Lit) - HANG CHINH HANG,2180000,1882,https://salt.tikicdn.com/cache/280x280/ts/product/ad/3c/49/e2a89a9b7555e9875bf86605a91bbbc6.png,"Noi com dien Toshiba RC-18NTFVN(W) thiet ke chac chan, mau trang sang trongGop phan ton them net dep hien dai cua moi khong gian bep.Dung tich 1.8 lit dap ung nhu cau com cho gia dinh 4 ñ 6 thanh v...",1159,"2026-01-25 00:00:00
","2026-01-25 00:00:00
"
72825272,5476657224468,May Hut Bui Cam Tay Khong Day Damas XC628 - Chinh Hang,387000,2039,https://salt.tikicdn.com/cache/280x280/ts/product/06/e8/70/3104a0bb3e92a7e84e373254c5c243ba.jpg,"May Hut Bui Cam Tay Khong Day Damas XC628 - Chinh Hang la san pham hien dai, khong chi hut bui cho gia dinh va xe hoi ma con duoc thiet ke sang trong, tinh te ket hop voi suc hut manh me, dem lai su...",1160,"2026-01-26 00:00:00
","2026-01-26 00:00:00
"
147903536,1823297016401,Bep Tu –on Sunhouse SHD6803 (2000W) - Kem Noi Lau - Hang Chinh Hang,889000,23808,https://salt.tikicdn.com/cache/280x280/ts/product/09/1e/4e/fa32eca92a73cae7ef536a99a3116a5c.jpg,"Thiet ke nho gon, vung chaiBep Tu –on Sunhouse SHD6803 co kieu dang nho gon, mau den sang trong kem hoa van tinh te. Than bep sieu mong, de dang di chuyen, bep co the su dung linh hoat o tren ban b...",1161,"2026-01-27 00:00:00
","2026-01-27 00:00:00
"
162841495,8726430708489,May cao rau kho va uot Philips S1103/02 - Hang Chinh Hang,618000,1634,https://salt.tikicdn.com/cache/280x280/ts/product/cb/59/16/363a0c938262b4d420e5dd29f3b23ec6.jpg,"May cao rau Philips S1103/02 hien dai voi nhieu tinh nang giup ban nhanh chong co duoc ve dien trai, cuon hutThiet ke nho gon May cao rau mau den dang cam tay, kieu dang nho gon, tinh tien loi cao v...",1162,"2026-01-28 00:00:00
","2026-01-28 00:00:00
"
71159586,6720042290057,Noi Chien Khong Dau –ien Tu Lock&Lock EJF296BLK (7.2 Lit) - Kem Chao Nuong - Hang Chinh Hang,2039000,1882,https://salt.tikicdn.com/cache/280x280/media/catalog/producttmp/00/af/1b/e4f6155064b6257e92de93571c8a3017.jpg,"Thiet ke hien dai, sang trongNoi Chien Khong Dau –ien Tu Lock&Lock EJF296BLK co thiet ke hien dai ket hop luong khi duoc lam nong rat cao luu thong nhanh, thiet ke hinh sao va cau hinh lam nong ...",1163,"2026-01-29 00:00:00
","2026-01-29 00:00:00
"
273609531,4314728397331,Noi ap suat dien da nang Elmich 6L PCE 1809OL - Hang Chinh Hang,1590000,1894,https://salt.tikicdn.com/cache/280x280/ts/product/b7/b3/dc/51021dae7e1527d8ce2cf004b98fb049.jpg,"ñ Thiet ke sang trong, toi gian, dep mat, ket hop hai hoa voi khong gian bep hien dai.ñ Chuc nang hien thi ap suat nau, dieu chinh ap suat phu hop voi tung loai thuc pham, co the cai dat ap suat th...",1164,"2026-01-30 00:00:00
","2026-01-30 00:00:00
"
274414870,6064142569458,Quat –e Ban Mini 4 Canh - Dung –e Quat Hoac Lam Mat Cho Laptop - Hang chinh hang,94000,24076,https://salt.tikicdn.com/cache/280x280/ts/product/4b/9e/55/0faa2ce22a631258902fa9939bcb394e.png,Thong tin chi tiet:- San pham: Quat long sat mini de ban- Cong dung: Lam mat- Chat lieu: sat son tinh dien- Mau sac:Nhieu mau- Xuat xu: Trung QuocQuat long sat mini de ban Khong to nhu chiec q...,1165,"2026-01-31 00:00:00
","2026-01-31 00:00:00
"
273568833,9259050198097,Noi lau dien Elmich mini da nang 1.5L MPE-3911 - Hang Chinh Hang,360000,1895,https://salt.tikicdn.com/cache/280x280/ts/product/bc/31/c2/809e209b9e051c7b9cf469b90acc9f1c.png, ...,1166,"2026-02-01 00:00:00
","2026-02-01 00:00:00
"
650250,1922553364462,May Hap Thuc Pham Magic Korea A64 (5.0 Lit) - Hang chinh hang,329000,1882,https://salt.tikicdn.com/cache/280x280/ts/product/a2/29/b3/14442d762d2b01ec58ce6c3ba8614d8d.jpg,"Thiet ke nhieu tang, de su dungMay Hap Thuc Pham Magic Korea A64 (500W) co dang nhieu tang, vo cung tien loi khi ban co the cung luc co the che bien duoc cac loai thuc pham khac nhau. Tao dieu kien c...",1167,"2026-02-02 00:00:00
","2026-02-02 00:00:00
"
263967937,1195253014306,May pha ca phe Bear SB-CF06A - Hang chinh hang,469000,24040,https://salt.tikicdn.com/cache/280x280/ts/product/b4/ec/5b/8e5ca266b396e1dd8060501899441025.jpg,"May pha ca phe Bear SB-CF06ACong suat: 550WDung tich: 600mlChat lieu: Vo binh :nhua PP, Binh dung : Thuy tinh cao capChiet xuat nho giot, nac dieu chinh giup ban de dang dieu chinh huong vi dam n...",1168,"2026-02-03 00:00:00
","2026-02-03 00:00:00
"
104850983,7206211262449,"Quat mini de ban, quat USB tich dien cam tay CTFAST - M109 : Thiet ke thong minh 3 toc do lam mat, chat lieu cao cap ben bi, dieu chinh 360 do, khong gay on, pin sac 1200mah, de dang mang theo su dung - hang chinh hang",135000,24076,https://salt.tikicdn.com/cache/280x280/ts/product/87/16/3d/79019cff1365b66e321b9b72b3fe6699.png,"1.Quat mini cam tay, quat tich dien usb hinh gau CTFAST M109, 3 toc do gio, khong gay on, dung luong pin 1200mAh, tang kem chan de giu quat2. Quat mini de ban, quat USB hinh meo CTFAST - M105i : Thi...",1169,"2026-02-04 00:00:00
","2026-02-04 00:00:00
"
271423054,8262513249502,May kep nuong banh LocknLock EJB126IVY (600W) - Hang Chinh Hang,629000,2315,https://salt.tikicdn.com/cache/280x280/ts/product/18/59/9f/24fd34a95206526f8bd1c7fcb6439780.jpg,"THONG TIN SAN PHAM- Chat lieu: Lop phu men su, hop kim- He thong lam nong 2 mat: Cong suat cao 600W.Gia tang nhiet nhanh, lam nong hieu qua va dong deu ca 2 mat.- Khuon nuong thao roi: Khuon nuong sa...",1170,"2026-02-05 00:00:00
","2026-02-05 00:00:00
"
188042106,6781580738433,Ban ui hoi nuoc cam tay PHILIPS STH1000/10 (900W) - Hang Chinh Hang,590000,1994,https://salt.tikicdn.com/cache/280x280/ts/product/66/b8/99/2a9fd4fdc7b1337818aac71e47c56f8f.jpg,"Thiet ke cua san pham- Ban ui hoi nuoc cam tay Philips STH1000/10 thiet ke nho gon giup ui quan ao moi luc, moi noi ma khong can dung van ui, mau sac trang nha, de cam nam va di chuyen voi khoi luong...",1171,"2026-02-06 00:00:00
","2026-02-06 00:00:00
"
221044081,9338741193608,May Hut Bui Cam Tay Khong Day Su Dung Pin Sac DAMAS DA113C - Hut bui kho va nuoc tien dung - Su dung cho gia dinh va xe hoi - Cong suat manh me len toi 120W - Hang Chinh Hang,348000,2039,https://salt.tikicdn.com/cache/280x280/ts/product/3b/ab/73/98d846fdec59de2b24c69694fa7dc01d.jpg,"Quy khach hang luu y: Mo ta ben duoi chi mang tinh chat minh hoa. –ay la mo ta cua ma DA113CG phien ban nang cap cua ma hang DA113C.Do do, san pham ban mua se co cac phu kien kem theo nhu sau:- 01 dau...",1172,"2026-02-07 00:00:00
","2026-02-07 00:00:00
"
48972911,4255682230498,Tong do cat toc chuyen nghiep the he mau ma kieu dang moiKemei KM1998,449000,55948,https://salt.tikicdn.com/cache/280x280/ts/product/3c/ae/87/5fe172261402c023ab8fab209d1157f1.jpg,Gioi thieu TONG –O CAT TOC KEMEI KM ñ 1998 MAY NHE SIEU MANHTong do khong day KEMEI KM-1998 la san pham tong do cao cap nhat cua thuong hieu Kemei hien nay.–ay la Tong –o Pin voi kieu dang sang trong...,1173,"2026-02-08 00:00:00
","2026-02-08 00:00:00
"
242747639,6608138717176,"Noi dien da nang Locknlock Electric multi pot EJP436IVY 220V, 50Hz, 600W, 1.5L- Mau nga - Hang chinh hang",599000,5313,https://salt.tikicdn.com/cache/280x280/ts/product/60/86/2b/b1680842bafcccd1cb9a1658426a943c.jpg,"Thiet ke nho gon, hien daiNoi dien da nang Locknlock Electric multi pot EJP436IVY co phan vo ngoai bang nhua PP ben bi, cach nhiet tot, dung an toan, gam mau sang dep, sach se, de ve sinh.Long noi b...",1174,"2026-02-09 00:00:00
","2026-02-09 00:00:00
"
273347899,7481301008088,"Cut noi nhanh cho may loc nuoc Karofi, Korihome, Kangaroo, Sunhouse... - Hang nhap khau",2900,26492,https://salt.tikicdn.com/cache/280x280/ts/product/9f/4a/e0/e81b04a7b87d4ce405dc779440dfe223.png,THONG RIN SAN PHAMCut noi 2 dau day 6  –uoc lam tu nhua nguyen sinh dam bao an toan cho suc khoe...,1175,"2026-02-10 00:00:00
","2026-02-10 00:00:00
"
4534531,2558057366610,May Lam Sua Chua Lock&Lock EJY110SLV (1000ml) - Hang chinh hang,319000,1882,https://salt.tikicdn.com/cache/280x280/ts/product/50/2e/ec/012b2d477cabeaeff578b07f14dd33ea.jpg,"Thiet ke nho gon, don gianMay Lam Sua Chua Lock&Lock EJY110SLV co kieu dang nho gon, don gian va thanh lich, de dang di chuyen. Thiet ke be mat tron nhan, de dang lam sach voi dung tich len den 1...",1176,"2026-02-11 00:00:00
","2026-02-11 00:00:00
"
10597625,5835878787945,May Xay Thit 2 Luoi Dao Kep Lock&Lock EJM171 (2 Lit - 300W) - Hang Chinh Hang,699000,1882,https://salt.tikicdn.com/cache/280x280/ts/product/66/0b/99/3edc69b0e4b6bad3730d8b1ee07f3be6.jpg,"Thiet ke sang trong, nho gonMay Xay Thit Lock&Lock EJM171 so huu thiet ke toi gian, tung duong net duoc gia cong ti mi, be mat nhan bong, mang den ve dep sang trong va tinh te cho can bep cua gia...",1177,"2026-02-12 00:00:00
","2026-02-12 00:00:00
"
274160498,1279772475383,Noi chien khong dau 5.5L Sunhouse SHD4022 - Hang chinh hang,929000,8123,https://salt.tikicdn.com/cache/280x280/ts/product/f9/78/95/aee941f239701e4fbd916b4e34ea3743.jpg,"Khoang chien hinh chu nhat the he moi, chien nuong nguyen con khong can chia nhoDung tich khung 5.5L, suc chua duoc luong thuc pham lonCong nghe Rapid Air 360 do, giam toi 80% luong dau moNau ch...",1178,"2026-02-13 00:00:00
","2026-02-13 00:00:00
"
74173695,9465552860440,Bo Loc Thay The Pureit Classic - Hang chinh hang,443000,1882,https://salt.tikicdn.com/cache/280x280/ts/product/9c/f3/2d/13a6166df9fd2971f3ee66702eb77558.jpg,"BO LOC THAY THE CLASSICBO LOC THAY THE MAY LOC NUOC PUREIT CLASSIC SIEU TIET KIEM BAO GOMñ Bo diet khuan (Germkill Processor): Giup diet sach tat ca cac vi khuan, vi rut co trong nuoc.ñ Bo loc than...",1179,"2026-02-14 00:00:00
","2026-02-14 00:00:00
"
36627517,6246640455471,Bep Hong Ngoai Lock&Lock EJI421 (2000W) - Hang Chinh Hang,1119000,1882,https://salt.tikicdn.com/cache/280x280/ts/product/1b/92/fc/712272f4f69866ace1b0bc7b258a2f03.jpg,"Thiet ke - Chat lieu mat bepBep Hong Ngoai LocknLock EJI421 (2000W) thiet ke nho gon voi 1 vung nau, tiet kiem dien tich su dung, phu hop cho can bep nho hep.Mat bep duoc lam tu chat lieu kinh Cryst...",1180,"2026-02-15 00:00:00
","2026-02-15 00:00:00
"
