category_id,primary_category_name,created_at,updated_at,
67073,Sua huong vi,2026-07-21 00:00:00,2026-07-21 00:00:00,
68622,Ca phe hoa tan,2026-07-22 00:00:00,2026-07-22 00:00:00,
68622,Ca phe hoa tan,2026-07-23 00:00:00,2026-07-23 00:00:00,
68623,Ca phe rang xay,2026-07-24 00:00:00,2026-07-24 00:00:00,
4384,Bach Hoa Online,2026-07-25 00:00:00,2026-07-25 00:00:00,
5461,Thuc an cho meo,2026-07-26 00:00:00,2026-07-26 00:00:00,
68623,Ca phe rang xay,2026-07-27 00:00:00,2026-07-27 00:00:00,
68622,Ca phe hoa tan,2026-07-28 00:00:00,2026-07-28 00:00:00,
68623,Ca phe rang xay,2026-07-29 00:00:00,2026-07-29 00:00:00,
4384,Bach Hoa Online,2026-07-30 00:00:00,2026-07-30 00:00:00,
67787,Gel nang luong,2026-07-31 00:00:00,2026-07-31 00:00:00,
24122,Tham yoga,2026-08-01 00:00:00,2026-08-01 00:00:00,
67635,Kinh boi nguoi lon chong tia UV,2026-08-02 00:00:00,2026-08-02 00:00:00,
24152,Day nhay,2026-08-03 00:00:00,2026-08-03 00:00:00,
67787,Gel nang luong,2026-08-04 00:00:00,2026-08-04 00:00:00,
1975,The Thao - Da Ngoai,2026-08-05 00:00:00,2026-08-05 00:00:00,
1975,The Thao - Da Ngoai,2026-08-06 00:00:00,2026-08-06 00:00:00,
67743,Vot pickleball,2026-08-07 00:00:00,2026-08-07 00:00:00,
24122,Tham yoga,2026-08-08 00:00:00,2026-08-08 00:00:00,
24318,Phu kien the thao khac,2026-08-09 00:00:00,2026-08-09 00:00:00,
3242,Ðen pin doi dau,2026-08-10 00:00:00,2026-08-10 00:00:00,
24316,Gang tay tap gym,2026-08-11 00:00:00,2026-08-11 00:00:00,
24122,Tham yoga,2026-08-12 00:00:00,2026-08-12 00:00:00,
67639,Non boi nguoi lon,2026-08-13 00:00:00,2026-08-13 00:00:00,
24150,Dung cu tap eo,2026-08-14 00:00:00,2026-08-14 00:00:00,
24276,Bat lua Zippo,2026-08-15 00:00:00,2026-08-15 00:00:00,
24122,Tham yoga,2026-08-16 00:00:00,2026-08-16 00:00:00,
1975,The Thao - Da Ngoai,2026-08-17 00:00:00,2026-08-17 00:00:00,
1975,The Thao - Da Ngoai,2026-08-18 00:00:00,2026-08-18 00:00:00,
24138,Xa don,2026-08-19 00:00:00,2026-08-19 00:00:00,
24198,Quan dai tap Gym va Boxing Nam,2026-08-20 00:00:00,2026-08-20 00:00:00,
39752,Vo the thao,2026-08-21 00:00:00,2026-08-21 00:00:00,
24276,Bat lua Zippo,2026-08-22 00:00:00,2026-08-22 00:00:00,
67743,Vot pickleball,2026-08-23 00:00:00,2026-08-23 00:00:00,
24276,Bat lua Zippo,2026-08-24 00:00:00,2026-08-24 00:00:00,
1975,The Thao - Da Ngoai,2026-08-25 00:00:00,2026-08-25 00:00:00,
24144,Con lan tap bung,2026-08-26 00:00:00,2026-08-26 00:00:00,
67487,Ghe xep da ngoai,2026-08-27 00:00:00,2026-08-27 00:00:00,
24276,Bat lua Zippo,2026-08-28 00:00:00,2026-08-28 00:00:00,
67778,Whey Protein Isolate,2026-08-29 00:00:00,2026-08-29 00:00:00,
24314,"Khan da nang, khan the thao",2026-08-30 00:00:00,2026-08-30 00:00:00,
24318,Phu kien the thao khac,2026-08-31 00:00:00,2026-08-31 00:00:00,
23898,Vot cau long,2026-09-01 00:00:00,2026-09-01 00:00:00,
1975,The Thao - Da Ngoai,2026-09-02 00:00:00,2026-09-02 00:00:00,
1975,The Thao - Da Ngoai,2026-09-03 00:00:00,2026-09-03 00:00:00,
1975,The Thao - Da Ngoai,2026-09-04 00:00:00,2026-09-04 00:00:00,
24300,Day cau,2026-09-05 00:00:00,2026-09-05 00:00:00,
67737,Banh pickleball,2026-09-06 00:00:00,2026-09-06 00:00:00,
1975,The Thao - Da Ngoai,2026-09-07 00:00:00,2026-09-07 00:00:00,
1975,The Thao - Da Ngoai,2026-09-08 00:00:00,2026-09-08 00:00:00,
49504,Quan short thun nam,2026-09-09 00:00:00,2026-09-09 00:00:00,
67326,Quan lot kieu brief nam,2026-09-10 00:00:00,2026-09-10 00:00:00,
49504,Quan short thun nam,2026-09-11 00:00:00,2026-09-11 00:00:00,
67324,Quan lot boxer nam,2026-09-12 00:00:00,2026-09-12 00:00:00,
49504,Quan short thun nam,2026-09-13 00:00:00,2026-09-13 00:00:00,
10378,Ao thun nam ba lo,2026-09-14 00:00:00,2026-09-14 00:00:00,
49504,Quan short thun nam,2026-09-15 00:00:00,2026-09-15 00:00:00,
1685,Ao thun nam ngan tay khong co,2026-09-16 00:00:00,2026-09-16 00:00:00,
2,Root,2026-09-17 00:00:00,2026-09-17 00:00:00,
67326,Quan lot kieu brief nam,2026-09-18 00:00:00,2026-09-18 00:00:00,
67324,Quan lot boxer nam,2026-09-19 00:00:00,2026-09-19 00:00:00,
49446,Ao so mi nam tay dai tron,2026-09-20 00:00:00,2026-09-20 00:00:00,
915,Thoi trang nam,2026-09-21 00:00:00,2026-09-21 00:00:00,
67326,Quan lot kieu brief nam,2026-09-22 00:00:00,2026-09-22 00:00:00,
67326,Quan lot kieu brief nam,2026-09-23 00:00:00,2026-09-23 00:00:00,
49504,Quan short thun nam,2026-09-24 00:00:00,2026-09-24 00:00:00,
4556,Quan lot nam,2026-09-25 00:00:00,2026-09-25 00:00:00,
49504,Quan short thun nam,2026-09-26 00:00:00,2026-09-26 00:00:00,
67326,Quan lot kieu brief nam,2026-09-27 00:00:00,2026-09-27 00:00:00,
1685,Ao thun nam ngan tay khong co,2026-09-28 00:00:00,2026-09-28 00:00:00,
49458,Ao khoac gio,2026-09-29 00:00:00,2026-09-29 00:00:00,
67326,Quan lot kieu brief nam,2026-09-30 00:00:00,2026-09-30 00:00:00,
5333,Ao thun nam ngan tay co co,2026-10-01 00:00:00,2026-10-01 00:00:00,
915,Thoi trang nam,2026-10-02 00:00:00,2026-10-02 00:00:00,
915,Thoi trang nam,2026-10-03 00:00:00,2026-10-03 00:00:00,
10378,Ao thun nam ba lo,2026-10-04 00:00:00,2026-10-04 00:00:00,
49458,Ao khoac gio,2026-10-05 00:00:00,2026-10-05 00:00:00,
49498,Quan short kaki nam,2026-10-06 00:00:00,2026-10-06 00:00:00,
67246,Ao thun gia dinh cho nam,2026-10-07 00:00:00,2026-10-07 00:00:00,
2,Root,2026-10-08 00:00:00,2026-10-08 00:00:00,
1685,Ao thun nam ngan tay khong co,2026-10-09 00:00:00,2026-10-09 00:00:00,
49504,Quan short thun nam,2026-10-10 00:00:00,2026-10-10 00:00:00,
67326,Quan lot kieu brief nam,2026-10-11 00:00:00,2026-10-11 00:00:00,
49446,Ao so mi nam tay dai tron,2026-10-12 00:00:00,2026-10-12 00:00:00,
915,Thoi trang nam,2026-10-13 00:00:00,2026-10-13 00:00:00,
49450,Ao so mi nam tay ngan tron,2026-10-14 00:00:00,2026-10-14 00:00:00,
8336,Ao thun nam dai tay khong co,2026-10-15 00:00:00,2026-10-15 00:00:00,
49452,Ao so mi nam tay ngan hoa tiet,2026-10-16 00:00:00,2026-10-16 00:00:00,
49500,Quan kaki nam dai,2026-10-17 00:00:00,2026-10-17 00:00:00,
49504,Quan short thun nam,2026-10-18 00:00:00,2026-10-18 00:00:00,
2,Root,2026-10-19 00:00:00,2026-10-19 00:00:00,
2,Root,2026-10-20 00:00:00,2026-10-20 00:00:00,
2,Root,2026-10-21 00:00:00,2026-10-21 00:00:00,
2,Root,2026-10-22 00:00:00,2026-10-22 00:00:00,
2,Root,2026-10-23 00:00:00,2026-10-23 00:00:00,
2,Root,2026-10-24 00:00:00,2026-10-24 00:00:00,
2,Root,2026-10-25 00:00:00,2026-10-25 00:00:00,
2,Root,2026-10-26 00:00:00,2026-10-26 00:00:00,
2,Root,2026-10-27 00:00:00,2026-10-27 00:00:00,
2,Root,2026-10-28 00:00:00,2026-10-28 00:00:00,
2,Root,2026-10-29 00:00:00,2026-10-29 00:00:00,
2,Root,2026-10-30 00:00:00,2026-10-30 00:00:00,
21306,Business & Economics,2026-10-31 00:00:00,2026-10-31 00:00:00,
20922,San pham cham soc ca nhan khac,2026-11-01 00:00:00,2026-11-01 00:00:00,
21358,Cac mon the thao choi vot,2026-11-02 00:00:00,2026-11-02 00:00:00,
2,Root,2026-11-03 00:00:00,2026-11-03 00:00:00,
2,Root,2026-11-04 00:00:00,2026-11-04 00:00:00,
17166,Cross Border - Hang Quoc Te,2026-11-05 00:00:00,2026-11-05 00:00:00,
2,Root,2026-11-06 00:00:00,2026-11-06 00:00:00,
2,Root,2026-11-07 00:00:00,2026-11-07 00:00:00,
2,Root,2026-11-08 00:00:00,2026-11-08 00:00:00,
21120,Thiet bi luu tru khac,2026-11-09 00:00:00,2026-11-09 00:00:00,
69182,Sua nuoc chuc nang cho nguoi lon,2026-11-10 00:00:00,2026-11-10 00:00:00,
2,Root,2026-11-11 00:00:00,2026-11-11 00:00:00,
2,Root,2026-11-12 00:00:00,2026-11-12 00:00:00,
2,Root,2026-11-13 00:00:00,2026-11-13 00:00:00,
20924,Thiet bi cham soc rang,2026-11-14 00:00:00,2026-11-14 00:00:00,
21304,Biographies & Memoirs,2026-11-15 00:00:00,2026-11-15 00:00:00,
21352,Phu kien xe dap,2026-11-16 00:00:00,2026-11-16 00:00:00,
2,Root,2026-11-17 00:00:00,2026-11-17 00:00:00,
2,Root,2026-11-18 00:00:00,2026-11-18 00:00:00,
21352,Phu kien xe dap,2026-11-19 00:00:00,2026-11-19 00:00:00,
2,Root,2026-11-20 00:00:00,2026-11-20 00:00:00,
2,Root,2026-11-21 00:00:00,2026-11-21 00:00:00,
21372,The thao duoi nuoc,2026-11-22 00:00:00,2026-11-22 00:00:00,
2,Root,2026-11-23 00:00:00,2026-11-23 00:00:00,
2,Root,2026-11-24 00:00:00,2026-11-24 00:00:00,
55630,Ban chai dien,2026-11-25 00:00:00,2026-11-25 00:00:00,
2,Root,2026-11-26 00:00:00,2026-11-26 00:00:00,
2,Root,2026-11-27 00:00:00,2026-11-27 00:00:00,
49728,Pin dong ho,2026-11-28 00:00:00,2026-11-28 00:00:00,
49722,Day dong ho,2026-11-29 00:00:00,2026-11-29 00:00:00,
2,Root,2026-11-30 00:00:00,2026-11-30 00:00:00,
15320,Bong tai,2026-12-01 00:00:00,2026-12-01 00:00:00,
49722,Day dong ho,2026-12-02 00:00:00,2026-12-02 00:00:00,
15318,Vong tay,2026-12-03 00:00:00,2026-12-03 00:00:00,
8371,Ðong ho va Trang suc,2026-12-04 00:00:00,2026-12-04 00:00:00,
8371,Ðong ho va Trang suc,2026-12-05 00:00:00,2026-12-05 00:00:00,
8371,Ðong ho va Trang suc,2026-12-06 00:00:00,2026-12-06 00:00:00,
2,Root,2026-12-07 00:00:00,2026-12-07 00:00:00,
914,Thoi Trang,2026-12-08 00:00:00,2026-12-08 00:00:00,
49722,Day dong ho,2026-12-09 00:00:00,2026-12-09 00:00:00,
914,Thoi Trang,2026-12-10 00:00:00,2026-12-10 00:00:00,
49722,Day dong ho,2026-12-11 00:00:00,2026-12-11 00:00:00,
15318,Vong tay,2026-12-12 00:00:00,2026-12-12 00:00:00,
2,Root,2026-12-13 00:00:00,2026-12-13 00:00:00,
2,Root,2026-12-14 00:00:00,2026-12-14 00:00:00,
2,Root,2026-12-15 00:00:00,2026-12-15 00:00:00,
2,Root,2026-12-16 00:00:00,2026-12-16 00:00:00,
15236,Nhan,2026-12-17 00:00:00,2026-12-17 00:00:00,
8371,Ðong ho va Trang suc,2026-12-18 00:00:00,2026-12-18 00:00:00,
49722,Day dong ho,2026-12-19 00:00:00,2026-12-19 00:00:00,
